service_id,date,exception_type
"TA+ea3e0","20240402","2"
"TA+ea3e0","20240403","2"
"TA+ea3e0","20240404","2"
"TA+ea3e0","20240405","2"
"TA+ea3e0","20240408","2"
"TA+ea3e0","20240409","2"
"TA+ea3e0","20240410","2"
"TA+ea3e0","20240411","2"
"TA+ea3e0","20240412","2"
"TA+ea3e0","20240415","2"
"TA+ea3e0","20240416","2"
"TA+ea3e0","20240417","2"
"TA+ea3e0","20240418","2"
"TA+ea3e0","20240419","2"
"TA+ea3e0","20240422","2"
"TA+ea3e0","20240423","2"
"TA+ea3e0","20240424","2"
"TA+ea3e0","20240425","2"
"TA+ea3e0","20240426","2"
"TA+ea3e0","20240429","2"
"TA+ea3e0","20240430","2"
"TA+ea3e0","20240501","2"
"TA+ea3e0","20240502","2"
"TA+ea3e0","20240503","2"
"TA+ea3e0","20240506","2"
"TA+ea3e0","20240507","2"
"TA+ea3e0","20240508","2"
"TA+ea3e0","20240509","2"
"TA+ea3e0","20240513","2"
"TA+ea3e0","20240514","2"
"TA+ea3e0","20240515","2"
"TA+ea3e0","20240516","2"
"TA+ea3e0","20240517","2"
"TA+ea3e0","20240520","2"
"TA+ea3e0","20240521","2"
"TA+ea3e0","20240522","2"
"TA+ea3e0","20240523","2"
"TA+ea3e0","20240524","2"
"TA+ea3e0","20240527","2"
"TA+ea3e0","20240528","2"
"TA+ea3e0","20240529","2"
"TA+ea3e0","20240530","2"
"TA+ea3e0","20240531","2"
"TA+ea3e0","20240603","2"
"TA+ea3e0","20240604","2"
"TA+ea3e0","20240605","2"
"TA+ea3e0","20240606","2"
"TA+ea3e0","20240607","2"
"TA+ea3e0","20240610","2"
"TA+ea3e0","20240611","2"
"TA+ea3e0","20240612","2"
"TA+ea3e0","20240613","2"
"TA+ea3e0","20240614","2"
"TA+ea3e0","20240617","2"
"TA+ea3e0","20240618","2"
"TA+ea3e0","20240619","2"
"TA+ea3e0","20240620","2"
"TA+ea3e0","20240621","2"
"TA+ea3e0","20240624","2"
"TA+ea3e0","20240625","2"
"TA+ea3e0","20240626","2"
"TA+ea3e0","20240627","2"
"TA+ea3e0","20240628","2"
"TA+ea3e0","20240701","2"
"TA+ea3e0","20240702","2"
"TA+ea3e0","20240703","2"
"TA+ea3e0","20240704","2"
"TA+ea3e0","20240705","2"
"TA+ea3e0","20240708","2"
"TA+ea3e0","20240709","2"
"TA+ea3e0","20240710","2"
"TA+ea3e0","20240711","2"
"TA+ea3e0","20240712","2"
"TA+ea3e0","20240715","2"
"TA+ea3e0","20240716","2"
"TA+ea3e0","20240717","2"
"TA+ea3e0","20240718","2"
"TA+ea3e0","20240719","2"
"TA+ea3e0","20240722","2"
"TA+ea3e0","20240723","2"
"TA+ea3e0","20240724","2"
"TA+ea3e0","20240725","2"
"TA+ea3e0","20240726","2"
"TA+ea3e0","20240729","2"
"TA+ea3e0","20240730","2"
"TA+ea3e0","20240731","2"
"TA+ea3e0","20240801","2"
"TA+ea3e0","20240802","2"
"TA+ea3e0","20240805","2"
"TA+ea3e0","20240806","2"
"TA+ea3e0","20240807","2"
"TA+ea3e0","20240808","2"
"TA+ea3e0","20240809","2"
"TA+ea3e0","20240812","2"
"TA+ea3e0","20240813","2"
"TA+ea3e0","20240814","2"
"TA+ea3e0","20240815","2"
"TA+ea3e0","20240816","2"
"TA+ea3e0","20240819","2"
"TA+ea3e0","20240820","2"
"TA+ea3e0","20240821","2"
"TA+ea3e0","20240822","2"
"TA+ea3e0","20240823","2"
"TA+ea3e0","20240826","2"
"TA+ea3e0","20240827","2"
"TA+ea3e0","20240828","2"
"TA+ea3e0","20240829","2"
"TA+ea3e0","20240830","2"
"TA+ea3e0","20240902","2"
"TA+ea3e0","20240903","2"
"TA+ea3e0","20240904","2"
"TA+ea3e0","20240905","2"
"TA+ea3e0","20240906","2"
"TA+ea3e0","20240909","2"
"TA+ea3e0","20240910","2"
"TA+ea3e0","20240911","2"
"TA+ea3e0","20240912","2"
"TA+ea3e0","20240913","2"
"TA+ea3e0","20240916","2"
"TA+ea3e0","20241014","2"
"TA+ea3e0","20241015","2"
"TA+ea3e0","20241016","2"
"TA+ea3e0","20241017","2"
"TA+ea3e0","20241018","2"
"TA+ea3e0","20241021","2"
"TA+ea3e0","20241022","2"
"TA+ea3e0","20241023","2"
"TA+ea3e0","20241024","2"
"TA+ea3e0","20241025","2"
"TA+ea4e0","20240916","2"
"TA+fa3e0","20231211","2"
"TA+fa3e0","20231212","2"
"TA+fa3e0","20231213","2"
"TA+fa3e0","20231214","2"
"TA+fa3e0","20231215","2"
"TA+fa3e0","20231218","2"
"TA+fa3e0","20231219","2"
"TA+fa3e0","20231220","2"
"TA+fa3e0","20231221","2"
"TA+fa3e0","20231222","2"
"TA+fa3e0","20231225","2"
"TA+fa3e0","20231226","2"
"TA+fa3e0","20231227","2"
"TA+fa3e0","20231228","2"
"TA+fa3e0","20231229","2"
"TA+fa3e0","20240101","2"
"TA+fa3e0","20240102","2"
"TA+fa3e0","20240103","2"
"TA+fa3e0","20240104","2"
"TA+fa3e0","20240105","2"
"TA+fa3e0","20240108","2"
"TA+fa3e0","20240109","2"
"TA+fa3e0","20240110","2"
"TA+fa3e0","20240111","2"
"TA+fa3e0","20240112","2"
"TA+fa3e0","20240115","2"
"TA+fa3e0","20240116","2"
"TA+fa3e0","20240117","2"
"TA+fa3e0","20240118","2"
"TA+fa3e0","20240119","2"
"TA+fa3e0","20240122","2"
"TA+fa3e0","20240123","2"
"TA+fa3e0","20240124","2"
"TA+fa3e0","20240125","2"
"TA+fa3e0","20240126","2"
"TA+fa3e0","20240129","2"
"TA+fa3e0","20240130","2"
"TA+fa3e0","20240131","2"
"TA+fa3e0","20240201","2"
"TA+fa3e0","20240202","2"
"TA+fa3e0","20240205","2"
"TA+fa3e0","20240206","2"
"TA+fa3e0","20240207","2"
"TA+fa3e0","20240208","2"
"TA+fa3e0","20240209","2"
"TA+fa3e0","20240212","2"
"TA+fa3e0","20240213","2"
"TA+fa3e0","20240214","2"
"TA+fa3e0","20240215","2"
"TA+fa3e0","20240216","2"
"TA+fa3e0","20240329","2"
"TA+fa3e0","20240401","2"
"TA+fa3e0","20240402","2"
"TA+fa3e0","20240403","2"
"TA+fa3e0","20240404","2"
"TA+fa3e0","20240405","2"
"TA+fa3e0","20240509","2"
"TA+fa3e0","20240510","2"
"TA+fa3e0","20240520","2"
"TA+fa3e0","20240603","2"
"TA+fa3e0","20240604","2"
"TA+fa3e0","20240605","2"
"TA+fa3e0","20240606","2"
"TA+fa3e0","20240607","2"
"TA+fa3e0","20240610","2"
"TA+fa3e0","20240611","2"
"TA+fa3e0","20240612","2"
"TA+fa3e0","20240613","2"
"TA+fa3e0","20240614","2"
"TA+fa3e0","20240617","2"
"TA+fa3e0","20240618","2"
"TA+fa3e0","20240619","2"
"TA+fa3e0","20240620","2"
"TA+fa3e0","20240621","2"
"TA+fa3e0","20240624","2"
"TA+fa3e0","20240625","2"
"TA+fa3e0","20240626","2"
"TA+fa3e0","20240627","2"
"TA+fa3e0","20240628","2"
"TA+fa3e0","20240701","2"
"TA+fa3e0","20240702","2"
"TA+fa3e0","20240703","2"
"TA+fa3e0","20240704","2"
"TA+fa3e0","20240705","2"
"TA+fa3e0","20240708","2"
"TA+fa3e0","20240709","2"
"TA+fa3e0","20240710","2"
"TA+fa3e0","20240711","2"
"TA+fa3e0","20240712","2"
"TA+fa3e0","20240715","2"
"TA+fa3e0","20240716","2"
"TA+fa3e0","20240717","2"
"TA+fa3e0","20240718","2"
"TA+fa3e0","20240719","2"
"TA+fa3e0","20240722","2"
"TA+fa3e0","20240723","2"
"TA+fa3e0","20240724","2"
"TA+fa3e0","20240725","2"
"TA+fa3e0","20240726","2"
"TA+fa3e0","20240729","2"
"TA+fa3e0","20240730","2"
"TA+fa3e0","20240731","2"
"TA+fa3e0","20240801","2"
"TA+fa3e0","20240802","2"
"TA+fa3e0","20240805","2"
"TA+fa3e0","20240806","2"
"TA+fa3e0","20240807","2"
"TA+fa3e0","20240808","2"
"TA+fa3e0","20240809","2"
"TA+fa3e0","20240812","2"
"TA+fa3e0","20240813","2"
"TA+fa3e0","20240814","2"
"TA+fa3e0","20240815","2"
"TA+fa3e0","20240816","2"
"TA+fa3e0","20240819","2"
"TA+fa3e0","20240820","2"
"TA+fa3e0","20240821","2"
"TA+fa3e0","20240822","2"
"TA+fa3e0","20240823","2"
"TA+fa3e0","20240826","2"
"TA+fa3e0","20240827","2"
"TA+fa3e0","20240828","2"
"TA+fa3e0","20240829","2"
"TA+fa3e0","20240830","2"
"TA+fa3e0","20240902","2"
"TA+fa3e0","20240903","2"
"TA+fa3e0","20240904","2"
"TA+fa3e0","20240905","2"
"TA+fa3e0","20240906","2"
"TA+fa3e0","20240909","2"
"TA+fa3e0","20240910","2"
"TA+fa3e0","20240911","2"
"TA+fa3e0","20240912","2"
"TA+fa3e0","20240913","2"
"TA+fa3e0","20240916","2"
"TA+fa3e0","20240917","2"
"TA+fa3e0","20240918","2"
"TA+fa3e0","20240919","2"
"TA+fa3e0","20240920","2"
"TA+fa3e0","20240923","2"
"TA+fa3e0","20240924","2"
"TA+fa3e0","20240925","2"
"TA+fa3e0","20240926","2"
"TA+fa3e0","20240927","2"
"TA+fa3e0","20240930","2"
"TA+fa3e0","20241001","2"
"TA+fa3e0","20241002","2"
"TA+fa3e0","20241003","2"
"TA+fa3e0","20241004","2"
"TA+fa3e0","20241007","2"
"TA+fa3e0","20241008","2"
"TA+fa3e0","20241009","2"
"TA+fa3e0","20241010","2"
"TA+fa3e0","20241011","2"
"TA+fa3e0","20241028","2"
"TA+fa3e0","20241029","2"
"TA+fa3e0","20241030","2"
"TA+fa3e0","20241031","2"
"TA+fa3e0","20241101","2"
"TA+fa3e0","20241104","2"
"TA+fa3e0","20241105","2"
"TA+fa3e0","20241106","2"
"TA+fa3e0","20241107","2"
"TA+fa3e0","20241108","2"
"TA+fa3e0","20241111","2"
"TA+fa3e0","20241112","2"
"TA+fa3e0","20241113","2"
"TA+fa3e0","20241114","2"
"TA+fa3e0","20241115","2"
"TA+fa3e0","20241118","2"
"TA+fa3e0","20241119","2"
"TA+fa3e0","20241120","2"
"TA+fa3e0","20241121","2"
"TA+fa3e0","20241122","2"
"TA+fa3e0","20241125","2"
"TA+fa3e0","20241126","2"
"TA+fa3e0","20241127","2"
"TA+fa3e0","20241128","2"
"TA+fa3e0","20241129","2"
"TA+fa3e0","20241202","2"
"TA+fa3e0","20241203","2"
"TA+fa3e0","20241204","2"
"TA+fa3e0","20241205","2"
"TA+fa3e0","20241206","2"
"TA+fa3e0","20241209","2"
"TA+fa3e0","20241210","2"
"TA+fa3e0","20241211","2"
"TA+fa3e0","20241212","2"
"TA+fa3e0","20241213","2"
"TA+fp4e0","20231211","2"
"TA+fp4e0","20231218","2"
"TA+fp4e0","20231225","2"
"TA+fp4e0","20240101","2"
"TA+fp4e0","20240108","2"
"TA+fp4e0","20240115","2"
"TA+fp4e0","20240122","2"
"TA+fp4e0","20240129","2"
"TA+fp4e0","20240205","2"
"TA+fp4e0","20240212","2"
"TA+fp4e0","20240219","2"
"TA+fp4e0","20240226","2"
"TA+fp4e0","20240304","2"
"TA+fp4e0","20240311","2"
"TA+fp4e0","20240318","2"
"TA+fp4e0","20240325","2"
"TA+fp4e0","20240401","2"
"TA+fp4e0","20240408","2"
"TA+fp4e0","20240415","2"
"TA+fp4e0","20240422","2"
"TA+fp4e0","20240429","2"
"TA+fp4e0","20240506","2"
"TA+fp4e0","20240513","2"
"TA+fp4e0","20240520","2"
"TA+fp4e0","20240527","2"
"TA+fp4e0","20240603","2"
"TA+fp4e0","20240610","2"
"TA+fp4e0","20240617","2"
"TA+fp4e0","20240624","2"
"TA+fp4e0","20240701","2"
"TA+fp4e0","20240708","2"
"TA+fp4e0","20240715","2"
"TA+fp4e0","20240722","2"
"TA+fp4e0","20240729","2"
"TA+fp4e0","20240805","2"
"TA+fp4e0","20240812","2"
"TA+fp4e0","20240819","2"
"TA+fp4e0","20240826","2"
"TA+fp4e0","20240902","2"
"TA+fp4e0","20240909","2"
"TA+fp4e0","20240923","2"
"TA+fp4e0","20240930","2"
"TA+fp4e0","20241007","2"
"TA+fp4e0","20241014","2"
"TA+fp4e0","20241021","2"
"TA+fp4e0","20241028","2"
"TA+fp4e0","20241104","2"
"TA+fp4e0","20241111","2"
"TA+fp4e0","20241118","2"
"TA+fp4e0","20241125","2"
"TA+fp4e0","20241202","2"
"TA+fp4e0","20241209","2"
"TA+ga3e0","20231210","2"
"TA+ga3e0","20231217","2"
"TA+ga3e0","20231225","1"
"TA+ga3e0","20240101","1"
"TA+ga3e0","20240102","1"
"TA+ga3e0","20240329","1"
"TA+ga3e0","20240401","1"
"TA+ga3e0","20240509","1"
"TA+ga3e0","20240520","1"
"TA+ga3e0","20240801","1"
"TA+ga3e0","20240916","1"
"TA+glzd0","20231225","2"
"TA+glzd0","20231226","2"
"TA+glzd0","20231227","2"
"TA+glzd0","20231228","2"
"TA+glzd0","20231229","2"
"TA+glzd0","20240101","2"
"TA+glzd0","20240102","2"
"TA+glzd0","20240103","2"
"TA+glzd0","20240104","2"
"TA+glzd0","20240105","2"
"TA+glzd0","20240108","2"
"TA+glzd0","20240109","2"
"TA+glzd0","20240110","2"
"TA+glzd0","20240111","2"
"TA+glzd0","20240112","2"
"TA+glzd0","20240115","2"
"TA+glzd0","20240116","2"
"TA+glzd0","20240117","2"
"TA+glzd0","20240118","2"
"TA+glzd0","20240119","2"
"TA+glzd0","20240122","2"
"TA+glzd0","20240123","2"
"TA+glzd0","20240124","2"
"TA+glzd0","20240125","2"
"TA+glzd0","20240126","2"
"TA+glzd0","20240129","2"
"TA+glzd0","20240130","2"
"TA+glzd0","20240131","2"
"TA+glzd0","20240201","2"
"TA+glzd0","20240202","2"
"TA+glzd0","20240205","2"
"TA+glzd0","20240206","2"
"TA+glzd0","20240207","2"
"TA+glzd0","20240208","2"
"TA+glzd0","20240209","2"
"TA+glzd0","20240212","2"
"TA+glzd0","20240213","2"
"TA+glzd0","20240214","2"
"TA+glzd0","20240215","2"
"TA+glzd0","20240216","2"
"TA+glzd0","20240219","2"
"TA+glzd0","20240220","2"
"TA+glzd0","20240221","2"
"TA+glzd0","20240222","2"
"TA+glzd0","20240223","2"
"TA+glzd0","20240226","2"
"TA+glzd0","20240227","2"
"TA+glzd0","20240228","2"
"TA+glzd0","20240229","2"
"TA+glzd0","20240301","2"
"TA+glzd0","20240304","2"
"TA+glzd0","20240305","2"
"TA+glzd0","20240306","2"
"TA+glzd0","20240307","2"
"TA+glzd0","20240308","2"
"TA+glzd0","20240311","2"
"TA+glzd0","20240312","2"
"TA+glzd0","20240313","2"
"TA+glzd0","20240314","2"
"TA+glzd0","20240315","2"
"TA+glzd0","20240318","2"
"TA+glzd0","20240319","2"
"TA+glzd0","20240320","2"
"TA+glzd0","20240321","2"
"TA+glzd0","20240322","2"
"TA+glzd0","20240325","2"
"TA+glzd0","20240326","2"
"TA+glzd0","20240327","2"
"TA+glzd0","20240328","2"
"TA+glzd0","20240329","2"
"TA+glzd0","20240401","2"
"TA+glzd0","20240402","2"
"TA+glzd0","20240403","2"
"TA+glzd0","20240404","2"
"TA+glzd0","20240405","2"
"TA+glzd0","20240408","2"
"TA+glzd0","20240409","2"
"TA+glzd0","20240410","2"
"TA+glzd0","20240411","2"
"TA+glzd0","20240412","2"
"TA+glzd0","20240415","2"
"TA+glzd0","20240416","2"
"TA+glzd0","20240417","2"
"TA+glzd0","20240418","2"
"TA+glzd0","20240419","2"
"TA+glzd0","20240422","2"
"TA+glzd0","20240423","2"
"TA+glzd0","20240424","2"
"TA+glzd0","20240425","2"
"TA+glzd0","20240426","2"
"TA+glzd0","20240429","2"
"TA+glzd0","20240430","2"
"TA+glzd0","20240501","2"
"TA+glzd0","20240502","2"
"TA+glzd0","20240503","2"
"TA+glzd0","20240506","2"
"TA+glzd0","20240507","2"
"TA+glzd0","20240508","2"
"TA+glzd0","20240509","2"
"TA+glzd0","20240510","2"
"TA+glzd0","20240513","2"
"TA+glzd0","20240514","2"
"TA+glzd0","20240515","2"
"TA+glzd0","20240516","2"
"TA+glzd0","20240517","2"
"TA+glzd0","20240520","2"
"TA+glzd0","20240521","2"
"TA+glzd0","20240522","2"
"TA+glzd0","20240523","2"
"TA+glzd0","20240524","2"
"TA+glzd0","20240527","2"
"TA+glzd0","20240528","2"
"TA+glzd0","20240529","2"
"TA+glzd0","20240530","2"
"TA+glzd0","20240531","2"
"TA+glzd0","20240603","2"
"TA+glzd0","20240604","2"
"TA+glzd0","20240605","2"
"TA+glzd0","20240606","2"
"TA+glzd0","20240607","2"
"TA+glzd0","20240610","2"
"TA+glzd0","20240611","2"
"TA+glzd0","20240612","2"
"TA+glzd0","20240613","2"
"TA+glzd0","20240614","2"
"TA+glzd0","20240617","2"
"TA+glzd0","20240618","2"
"TA+glzd0","20240619","2"
"TA+glzd0","20240620","2"
"TA+glzd0","20240621","2"
"TA+glzd0","20240624","2"
"TA+glzd0","20240625","2"
"TA+glzd0","20240626","2"
"TA+glzd0","20240627","2"
"TA+glzd0","20240628","2"
"TA+glzd0","20240701","2"
"TA+glzd0","20240702","2"
"TA+glzd0","20240703","2"
"TA+glzd0","20240704","2"
"TA+glzd0","20240705","2"
"TA+glzd0","20240708","2"
"TA+glzd0","20240709","2"
"TA+glzd0","20240710","2"
"TA+glzd0","20240711","2"
"TA+glzd0","20240712","2"
"TA+glzd0","20240715","2"
"TA+glzd0","20240716","2"
"TA+glzd0","20240717","2"
"TA+glzd0","20240718","2"
"TA+glzd0","20240719","2"
"TA+glzd0","20240722","2"
"TA+glzd0","20240723","2"
"TA+glzd0","20240724","2"
"TA+glzd0","20240725","2"
"TA+glzd0","20240726","2"
"TA+glzd0","20240729","2"
"TA+glzd0","20240730","2"
"TA+glzd0","20240731","2"
"TA+glzd0","20240801","2"
"TA+glzd0","20240802","2"
"TA+glzd0","20240805","2"
"TA+glzd0","20240806","2"
"TA+glzd0","20240807","2"
"TA+glzd0","20240808","2"
"TA+glzd0","20240809","2"
"TA+glzd0","20240812","2"
"TA+glzd0","20240813","2"
"TA+glzd0","20240814","2"
"TA+glzd0","20240815","2"
"TA+glzd0","20240816","2"
"TA+glzd0","20240819","2"
"TA+glzd0","20240820","2"
"TA+glzd0","20240821","2"
"TA+glzd0","20240822","2"
"TA+glzd0","20240823","2"
"TA+glzd0","20240826","2"
"TA+glzd0","20240827","2"
"TA+glzd0","20240828","2"
"TA+glzd0","20240829","2"
"TA+glzd0","20240830","2"
"TA+glzd0","20240902","2"
"TA+glzd0","20240903","2"
"TA+glzd0","20240904","2"
"TA+glzd0","20240905","2"
"TA+glzd0","20240906","2"
"TA+glzd0","20240909","2"
"TA+glzd0","20240910","2"
"TA+glzd0","20240911","2"
"TA+glzd0","20240912","2"
"TA+glzd0","20240913","2"
"TA+glzd0","20240916","2"
"TA+glzd0","20240917","2"
"TA+glzd0","20240918","2"
"TA+glzd0","20240919","2"
"TA+glzd0","20240920","2"
"TA+glzd0","20240923","2"
"TA+glzd0","20240924","2"
"TA+glzd0","20240925","2"
"TA+glzd0","20240926","2"
"TA+glzd0","20240927","2"
"TA+glzd0","20240930","2"
"TA+glzd0","20241001","2"
"TA+glzd0","20241002","2"
"TA+glzd0","20241003","2"
"TA+glzd0","20241004","2"
"TA+glzd0","20241007","2"
"TA+glzd0","20241008","2"
"TA+glzd0","20241009","2"
"TA+glzd0","20241010","2"
"TA+glzd0","20241011","2"
"TA+glzd0","20241014","2"
"TA+glzd0","20241015","2"
"TA+glzd0","20241016","2"
"TA+glzd0","20241017","2"
"TA+glzd0","20241018","2"
"TA+glzd0","20241021","2"
"TA+glzd0","20241022","2"
"TA+glzd0","20241023","2"
"TA+glzd0","20241024","2"
"TA+glzd0","20241025","2"
"TA+glzd0","20241028","2"
"TA+glzd0","20241029","2"
"TA+glzd0","20241030","2"
"TA+glzd0","20241031","2"
"TA+glzd0","20241101","2"
"TA+glzd0","20241104","2"
"TA+glzd0","20241105","2"
"TA+glzd0","20241106","2"
"TA+glzd0","20241107","2"
"TA+glzd0","20241108","2"
"TA+glzd0","20241111","2"
"TA+glzd0","20241112","2"
"TA+glzd0","20241113","2"
"TA+glzd0","20241114","2"
"TA+glzd0","20241115","2"
"TA+glzd0","20241118","2"
"TA+glzd0","20241119","2"
"TA+glzd0","20241120","2"
"TA+glzd0","20241121","2"
"TA+glzd0","20241122","2"
"TA+glzd0","20241125","2"
"TA+glzd0","20241126","2"
"TA+glzd0","20241127","2"
"TA+glzd0","20241128","2"
"TA+glzd0","20241129","2"
"TA+glzd0","20241202","2"
"TA+glzd0","20241203","2"
"TA+glzd0","20241204","2"
"TA+glzd0","20241205","2"
"TA+glzd0","20241206","2"
"TA+glzd0","20241209","2"
"TA+glzd0","20241210","2"
"TA+glzd0","20241211","2"
"TA+glzd0","20241212","2"
"TA+glzd0","20241213","2"
"TA+ha3e0","20231216","1"
"TA+ha3e0","20231223","1"
"TA+ha3e0","20231225","2"
"TA+ha3e0","20231226","2"
"TA+ha3e0","20231227","2"
"TA+ha3e0","20231228","2"
"TA+ha3e0","20231229","2"
"TA+ha3e0","20231230","1"
"TA+ha3e0","20240101","2"
"TA+ha3e0","20240102","2"
"TA+ha3e0","20240103","2"
"TA+ha3e0","20240104","2"
"TA+ha3e0","20240105","2"
"TA+ha3e0","20240106","1"
"TA+ha3e0","20240108","2"
"TA+ha3e0","20240109","2"
"TA+ha3e0","20240110","2"
"TA+ha3e0","20240111","2"
"TA+ha3e0","20240112","2"
"TA+ha3e0","20240115","2"
"TA+ha3e0","20240116","2"
"TA+ha3e0","20240117","2"
"TA+ha3e0","20240118","2"
"TA+ha3e0","20240119","2"
"TA+ha3e0","20240122","2"
"TA+ha3e0","20240123","2"
"TA+ha3e0","20240124","2"
"TA+ha3e0","20240125","2"
"TA+ha3e0","20240126","2"
"TA+ha3e0","20240129","2"
"TA+ha3e0","20240130","2"
"TA+ha3e0","20240131","2"
"TA+ha3e0","20240201","2"
"TA+ha3e0","20240202","2"
"TA+ha3e0","20240205","2"
"TA+ha3e0","20240206","2"
"TA+ha3e0","20240207","2"
"TA+ha3e0","20240208","2"
"TA+ha3e0","20240209","2"
"TA+ha3e0","20240212","2"
"TA+ha3e0","20240213","2"
"TA+ha3e0","20240214","2"
"TA+ha3e0","20240215","2"
"TA+ha3e0","20240216","2"
"TA+ha3e0","20240219","2"
"TA+ha3e0","20240220","2"
"TA+ha3e0","20240221","2"
"TA+ha3e0","20240222","2"
"TA+ha3e0","20240223","2"
"TA+ha3e0","20240226","2"
"TA+ha3e0","20240227","2"
"TA+ha3e0","20240228","2"
"TA+ha3e0","20240229","2"
"TA+ha3e0","20240301","2"
"TA+ha3e0","20240304","2"
"TA+ha3e0","20240305","2"
"TA+ha3e0","20240306","2"
"TA+ha3e0","20240307","2"
"TA+ha3e0","20240308","2"
"TA+ha3e0","20240311","2"
"TA+ha3e0","20240312","2"
"TA+ha3e0","20240313","2"
"TA+ha3e0","20240314","2"
"TA+ha3e0","20240315","2"
"TA+ha3e0","20240318","2"
"TA+ha3e0","20240319","2"
"TA+ha3e0","20240320","2"
"TA+ha3e0","20240321","2"
"TA+ha3e0","20240322","2"
"TA+ha3e0","20240325","2"
"TA+ha3e0","20240326","2"
"TA+ha3e0","20240327","2"
"TA+ha3e0","20240328","2"
"TA+ha3e0","20240329","2"
"TA+ha3e0","20240401","2"
"TA+ha3e0","20240402","2"
"TA+ha3e0","20240403","2"
"TA+ha3e0","20240404","2"
"TA+ha3e0","20240405","2"
"TA+ha3e0","20240408","2"
"TA+ha3e0","20240409","2"
"TA+ha3e0","20240410","2"
"TA+ha3e0","20240411","2"
"TA+ha3e0","20240412","2"
"TA+ha3e0","20240415","2"
"TA+ha3e0","20240416","2"
"TA+ha3e0","20240417","2"
"TA+ha3e0","20240418","2"
"TA+ha3e0","20240419","2"
"TA+ha3e0","20240422","2"
"TA+ha3e0","20240423","2"
"TA+ha3e0","20240424","2"
"TA+ha3e0","20240425","2"
"TA+ha3e0","20240426","2"
"TA+ha3e0","20240429","2"
"TA+ha3e0","20240430","2"
"TA+ha3e0","20240501","2"
"TA+ha3e0","20240502","2"
"TA+ha3e0","20240503","2"
"TA+ha3e0","20240506","2"
"TA+ha3e0","20240507","2"
"TA+ha3e0","20240508","2"
"TA+ha3e0","20240509","2"
"TA+ha3e0","20240513","2"
"TA+ha3e0","20240514","2"
"TA+ha3e0","20240515","2"
"TA+ha3e0","20240516","2"
"TA+ha3e0","20240517","2"
"TA+ha3e0","20240520","2"
"TA+ha3e0","20240521","2"
"TA+ha3e0","20240522","2"
"TA+ha3e0","20240523","2"
"TA+ha3e0","20240524","2"
"TA+ha3e0","20240527","2"
"TA+ha3e0","20240528","2"
"TA+ha3e0","20240529","2"
"TA+ha3e0","20240530","2"
"TA+ha3e0","20240531","2"
"TA+ha3e0","20240603","2"
"TA+ha3e0","20240604","2"
"TA+ha3e0","20240605","2"
"TA+ha3e0","20240606","2"
"TA+ha3e0","20240607","2"
"TA+ha3e0","20240610","2"
"TA+ha3e0","20240611","2"
"TA+ha3e0","20240612","2"
"TA+ha3e0","20240613","2"
"TA+ha3e0","20240614","2"
"TA+ha3e0","20240617","2"
"TA+ha3e0","20240618","2"
"TA+ha3e0","20240619","2"
"TA+ha3e0","20240620","2"
"TA+ha3e0","20240621","2"
"TA+ha3e0","20240624","2"
"TA+ha3e0","20240625","2"
"TA+ha3e0","20240626","2"
"TA+ha3e0","20240627","2"
"TA+ha3e0","20240628","2"
"TA+ha3e0","20240701","2"
"TA+ha3e0","20240702","2"
"TA+ha3e0","20240703","2"
"TA+ha3e0","20240704","2"
"TA+ha3e0","20240705","2"
"TA+ha3e0","20240708","2"
"TA+ha3e0","20240709","2"
"TA+ha3e0","20240710","2"
"TA+ha3e0","20240711","2"
"TA+ha3e0","20240712","2"
"TA+ha3e0","20240715","2"
"TA+ha3e0","20240716","2"
"TA+ha3e0","20240717","2"
"TA+ha3e0","20240718","2"
"TA+ha3e0","20240719","2"
"TA+ha3e0","20240722","2"
"TA+ha3e0","20240723","2"
"TA+ha3e0","20240724","2"
"TA+ha3e0","20240725","2"
"TA+ha3e0","20240726","2"
"TA+ha3e0","20240729","2"
"TA+ha3e0","20240730","2"
"TA+ha3e0","20240731","2"
"TA+ha3e0","20240801","2"
"TA+ha3e0","20240802","2"
"TA+ha3e0","20240805","2"
"TA+ha3e0","20240806","2"
"TA+ha3e0","20240807","2"
"TA+ha3e0","20240808","2"
"TA+ha3e0","20240809","2"
"TA+ha3e0","20240812","2"
"TA+ha3e0","20240813","2"
"TA+ha3e0","20240814","2"
"TA+ha3e0","20240815","2"
"TA+ha3e0","20240816","2"
"TA+ha3e0","20240819","2"
"TA+ha3e0","20240820","2"
"TA+ha3e0","20240821","2"
"TA+ha3e0","20240822","2"
"TA+ha3e0","20240823","2"
"TA+ha3e0","20240826","2"
"TA+ha3e0","20240827","2"
"TA+ha3e0","20240828","2"
"TA+ha3e0","20240829","2"
"TA+ha3e0","20240830","2"
"TA+ha3e0","20240902","2"
"TA+ha3e0","20240903","2"
"TA+ha3e0","20240904","2"
"TA+ha3e0","20240905","2"
"TA+ha3e0","20240906","2"
"TA+ha3e0","20240909","2"
"TA+ha3e0","20240910","2"
"TA+ha3e0","20240911","2"
"TA+ha3e0","20240912","2"
"TA+ha3e0","20240913","2"
"TA+ha3e0","20240916","2"
"TA+ha3e0","20241014","2"
"TA+ha3e0","20241015","2"
"TA+ha3e0","20241016","2"
"TA+ha3e0","20241017","2"
"TA+ha3e0","20241018","2"
"TA+ha3e0","20241021","2"
