shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Bus8_r","46.5590425","6.6359183","500"
"Bus8_r","46.559083","6.6359087","501"
"Bus8_r","46.5591119","6.6359208","502"
"Bus8_r","46.5591419","6.635921","503"
"Bus8_r","46.5591709","6.6359093","504"
"Bus8_r","46.5592184","6.6359111","505"
"Bus8_r","46.5592552","6.6359124","506"
"Bus8_r","46.5593062","6.6359099","507"
"Bus8_r","46.5593411","6.6359065","508"
"Bus8_r","46.5593956","6.6359001","509"
"Bus8_r","46.5594393","6.6358914","510"
"Bus8_r","46.5595289","6.6358718","511"
"Bus8_r","46.5595835","6.6358616","512"
"Bus8_r","46.559648","6.6358479","513"
"Bus8_r","46.5597241","6.6358262","514"
"Bus8_r","46.5597595","6.6358112","515"
"Bus8_r","46.5598055","6.6357939","516"
"Bus8_r","46.5598659","6.6357791","517"
"Bus8_r","46.5598994","6.6357688","518"
"Bus8_r","46.55998","6.635752","519"
"Bus8_r","46.5600544","6.635729","520"
"Bus8_r","46.5601206","6.6357005","521"
"Bus8_r","46.5602205","6.6356513","522"
"Bus8_r","46.5602432","6.6356396","523"
"Bus8_r","46.5602842","6.6356155","524"
"Bus8_r","46.5603304","6.6355883","525"
"Bus8_r","46.5604055","6.6355379","526"
"Bus8_r","46.5604957","6.6354631","527"
"Bus8_r","46.5605366","6.6354217","528"
"Bus8_r","46.560585","6.6353726","529"
"Bus8_r","46.5606308","6.6353144","530"
"Bus8_r","46.5606593","6.6352783","531"
"Bus8_r","46.5608319","6.635043","532"
"Bus8_r","46.5609687","6.6348565","533"
"Bus8_r","46.561061","6.6347452","534"
"Bus8_r","46.5611584","6.6346481","535"
"Bus8_r","46.5612392","6.6345775","536"
"Bus8_r","46.5612861","6.6345446","537"
"Bus8_r","46.5613291","6.6345192","538"
"Bus8_r","46.5613979","6.6344832","539"
"Bus8_r","46.5614692","6.6344517","540"
"Bus8_r","46.5615506","6.6344255","541"
"Bus8_r","46.5616308","6.6344071","542"
"Bus8_r","46.561723","6.6343923","543"
"Bus8_r","46.5618371","6.6343894","544"
"Bus8_r","46.5620038","6.6343895","545"
"Bus8_r","46.5621713","6.634392","546"
"Bus8_r","46.5624144","6.6343933","547"
"Bus8_r","46.5625502","6.6343863","548"
"Bus8_r","46.5626356","6.6343704","549"
"Bus8_r","46.5626994","6.6343541","550"
"Bus8_r","46.5627599","6.6343369","551"
"Bus8_r","46.5629859","6.6342747","552"
"Bus8_r","46.5630894","6.6342474","553"
"Bus8_r","46.5631115","6.6342617","554"
"Bus8_r","46.5631354","6.6342674","555"
"Bus8_r","46.5631594","6.6342642","556"
"Bus8_r","46.5631822","6.6342523","557"
"Bus8_r","46.5632021","6.6342325","558"
"Bus8_r","46.563218","6.6342059","559"
"Bus8_r","46.5632287","6.6341744","560"
"Bus8_r","46.5632337","6.63414","561"
"Bus8_r","46.5632325","6.6341045","562"
"Bus8_r","46.5632251","6.6340706","563"
"Bus8_r","46.56321","6.6340373","564"
"Bus8_r","46.5631891","6.6340116","565"
"Bus8_r","46.5631627","6.6339951","566"
"Bus8_r","46.5631169","6.6338701","567"
"Bus8_r","46.5630147","6.6334628","568"
"Bus8_r","46.5630237","6.6333784","569"
"Bus8_r","46.5630353","6.633316","570"
"Bus8_r","46.5630634","6.63326","571"
"Bus8_r","46.5630897","6.6332302","572"
"Bus8_r","46.5631248","6.633197","573"
"Bus8_r","46.5631575","6.6331917","574"
"Bus8_r","46.5632409","6.6332252","575"
"Bus8_r","46.5632759","6.6332268","576"
"Bus8_r","46.563315","6.6332134","577"
"Bus8_r","46.5633362","6.6331841","578"
"Bus8_r","46.5633602","6.6331292","579"
"Bus8_r","46.5633655","6.6330816","580"
"Bus8_r","46.563367","6.6330441","581"
"Bus8_r","46.5633554","6.6329992","582"
"Bus8_r","46.5633297","6.6328965","583"
"Bus8_r","46.5632576","6.6328677","584"
"Bus8_r","46.5630619","6.6328091","585"
"Bus9","46.5007832","6.694272","0"
"Bus9","46.5006436","6.6940307","1"
"Bus9","46.5006038","6.6939633","2"
"Bus9","46.5005443","6.6938593","3"
"Bus9","46.5005338","6.6938408","4"
"Bus9","46.5004856","6.6938142","5"
"Bus9","46.5004939","6.693727","6"
"Bus9","46.5005518","6.6928027","7"
"Bus9","46.5005574","6.6926906","8"
"Bus9","46.5005656","6.6925288","9"
"Bus9","46.5005825","6.6921943","10"
"Bus9","46.5005984","6.6920526","11"
"Bus9","46.5006498","6.6917831","12"
"Bus9","46.5007882","6.6911541","13"
"Bus9","46.5008208","6.6910308","14"
"Bus9","46.5009265","6.6906916","15"
"Bus9","46.5009427","6.6906396","16"
"Bus9","46.5010968","6.6903361","17"
"Bus9","46.501227","6.6901282","18"
"Bus9","46.5013126","6.6899914","19"
"Bus9","46.5014149","6.6898635","20"
"Bus9","46.5014805","6.6897816","21"
"Bus9","46.5015009","6.6898105","22"
"Bus9","46.5015266","6.6898286","23"
"Bus9","46.5015549","6.6898338","24"
"Bus9","46.5015828","6.6898256","25"
"Bus9","46.5016076","6.6898049","26"
"Bus9","46.5016258","6.6897753","27"
"Bus9","46.501637","6.689739","28"
"Bus9","46.5016399","6.6896996","29"
"Bus9","46.5016345","6.6896606","30"
"Bus9","46.5016211","6.689626","31"
"Bus9","46.5016938","6.6895083","32"
"Bus9","46.5019342","6.6891192","33"
"Bus9","46.502077","6.688911","34"
"Bus9","46.5021829","6.6887566","35"
"Bus9","46.5023394","6.6885216","36"
"Bus9","46.5024086","6.6884176","37"
"Bus9","46.5024401","6.6883703","38"
"Bus9","46.5028785","6.6877314","39"
"Bus9","46.5032595","6.687154","40"
"Bus9","46.5033093","6.6870721","41"
"Bus9","46.5033674","6.6869763","42"
"Bus9","46.5034122","6.686898","43"
"Bus9","46.5035116","6.686724","44"
"Bus9","46.5035381","6.6866738","45"
"Bus9","46.5035521","6.6866473","46"
"Bus9","46.5035743","6.6866042","47"
"Bus9","46.5036487","6.6864443","48"
"Bus9","46.5036698","6.6863962","49"
"Bus9","46.503707","6.6863","50"
"Bus9","46.5037322","6.6862155","51"
"Bus9","46.5037977","6.6859854","52"
"Bus9","46.5038038","6.6859641","53"
"Bus9","46.5038542","6.6858007","54"
"Bus9","46.5039018","6.6856242","55"
"Bus9","46.5039053","6.6856113","56"
"Bus9","46.5039691","6.6853529","57"
"Bus9","46.5042626","6.684157","58"
"Bus9","46.5043009","6.684001","59"
"Bus9","46.5043937","6.6835516","60"
"Bus9","46.5044408","6.6832107","61"
"Bus9","46.5044421","6.6831797","62"
"Bus9","46.5044488","6.6830165","63"
"Bus9","46.5044443","6.682814","64"
"Bus9","46.5044235","6.6825713","65"
"Bus9","46.504386","6.6823149","66"
"Bus9","46.5041664","6.6814142","67"
"Bus9","46.5041462","6.6810564","68"
"Bus9","46.5041362","6.6808801","69"
"Bus9","46.5041328","6.6805873","70"
"Bus9","46.5041567","6.6802405","71"
"Bus9","46.5042075","6.6799524","72"
"Bus9","46.504261","6.6797279","73"
"Bus9","46.5042785","6.6796544","74"
"Bus9","46.5043505","6.6793752","75"
"Bus9","46.5044555","6.6789619","76"
"Bus9","46.5044775","6.6788754","77"
"Bus9","46.5045947","6.6785335","78"
"Bus9","46.5048106","6.6778712","79"
"Bus9","46.5050305","6.6772874","80"
"Bus9","46.5051317","6.6770187","81"
"Bus9","46.5051766","6.6768915","82"
"Bus9","46.5052196","6.6767694","83"
"Bus9","46.5053494","6.6764265","84"
"Bus9","46.5053652","6.6763714","85"
"Bus9","46.5054074","6.6762543","86"
"Bus9","46.5054697","6.6760814","87"
"Bus9","46.5054937","6.6760189","88"
"Bus9","46.5055728","6.6758131","89"
"Bus9","46.5055874","6.6757726","90"
"Bus9","46.5056141","6.6756949","91"
"Bus9","46.5056608","6.6755737","92"
"Bus9","46.5056881","6.6755029","93"
"Bus9","46.5057191","6.6754225","94"
"Bus9","46.5057304","6.6753933","95"
"Bus9","46.5057721","6.6752783","96"
"Bus9","46.5058284","6.6751231","97"
"Bus9","46.5060212","6.6746128","98"
"Bus9","46.5060973","6.6744042","99"
"Bus9","46.50623","6.6740419","100"
"Bus9","46.5063532","6.6737131","101"
"Bus9","46.506414","6.6735463","102"
"Bus9","46.5065186","6.6732707","103"
"Bus9","46.5065697","6.6731359","104"
"Bus9","46.5066076","6.6730367","105"
"Bus9","46.5067235","6.6727216","106"
"Bus9","46.5067789","6.6725709","107"
"Bus9","46.5069911","6.6721416","108"
"Bus9","46.5070936","6.671951","109"
"Bus9","46.5072837","6.6716529","110"
"Bus9","46.5074244","6.6714322","111"
"Bus9","46.5074832","6.6713398","112"
"Bus9","46.5078096","6.6708267","113"
"Bus9","46.5079395","6.6706191","114"
"Bus9","46.5080162","6.6705019","115"
"Bus9","46.5080823","6.6704055","116"
"Bus9","46.5081332","6.6703312","117"
"Bus9","46.508342","6.6700266","118"
"Bus9","46.50842","6.6699177","119"
"Bus9","46.5085457","6.6697436","120"
"Bus9","46.5086382","6.669602","121"
"Bus9","46.5087251","6.6694425","122"
"Bus9","46.5087968","6.6692538","123"
"Bus9","46.5087982","6.669249","124"
"Bus9","46.5088335","6.6691268","125"
"Bus9","46.5088694","6.6690027","126"
"Bus9","46.5089194","6.6687464","127"
"Bus9","46.5089548","6.6684639","128"
"Bus9","46.5089552","6.6681561","129"
"Bus9","46.5089163","6.6677877","130"
"Bus9","46.5088957","6.6673992","131"
"Bus9","46.5089099","6.6671478","132"
"Bus9","46.508916","6.6670398","133"
"Bus9","46.5089746","6.6668153","134"
"Bus9","46.5090724","6.6663475","135"
"Bus9","46.5091976","6.6658966","136"
"Bus9","46.509225","6.6658152","137"
"Bus9","46.5092555","6.6657718","138"
"Bus9","46.5092846","6.6657546","139"
"Bus9","46.5093087","6.6657252","140"
"Bus9","46.5093255","6.6656867","141"
"Bus9","46.5093334","6.6656425","142"
"Bus9","46.5093317","6.6655969","143"
"Bus9","46.5093594","6.6655354","144"
"Bus9","46.5094249","6.665419","145"
"Bus9","46.5094469","6.6653803","146"
"Bus9","46.5096516","6.6650199","147"
"Bus9","46.5097764","6.6647912","148"
"Bus9","46.5100024","6.6643702","149"
"Bus9","46.5100832","6.6641682","150"
"Bus9","46.5104238","6.6635438","151"
"Bus9","46.5104603","6.6634705","152"
"Bus9","46.5104769","6.6634865","153"
"Bus9","46.5104961","6.6634939","154"
"Bus9","46.510516","6.6634921","155"
"Bus9","46.5105344","6.6634811","156"
"Bus9","46.5105495","6.6634621","157"
"Bus9","46.5105596","6.6634372","158"
"Bus9","46.5105637","6.6634089","159"
"Bus9","46.5105613","6.6633801","160"
"Bus9","46.5105523","6.663353","161"
"Bus9","46.5105376","6.6633317","162"
"Bus9","46.5105305","6.6633268","163"
"Bus9","46.5105782","6.6632291","164"
"Bus9","46.5107439","6.6628726","165"
"Bus9","46.5109512","6.6624468","166"
"Bus9","46.5110323","6.6622802","167"
"Bus9","46.5110521","6.6622396","168"
"Bus9","46.5111064","6.662128","169"
"Bus9","46.511176","6.6619851","170"
"Bus9","46.5113116","6.6617053","171"
"Bus9","46.5113158","6.6616966","172"
"Bus9","46.5113704","6.6615839","173"
"Bus9","46.5114054","6.6615117","174"
"Bus9","46.5114614","6.6613961","175"
"Bus9","46.5116344","6.6610389","176"
"Bus9","46.5118615","6.660558","177"
"Bus9","46.5119892","6.6602875","178"
"Bus9","46.5121358","6.6599699","179"
"Bus9","46.5122121","6.6597107","180"
"Bus9","46.5122502","6.6595811","181"
"Bus9","46.5122667","6.659506","182"
"Bus9","46.5122912","6.6593767","183"
"Bus9","46.5123236","6.6592051","184"
"Bus9","46.5123521","6.6589707","185"
"Bus9","46.5123867","6.6586852","186"
"Bus9","46.512402","6.6585271","187"
"Bus9","46.5124014","6.658498","188"
"Bus9","46.5124093","6.6582086","189"
"Bus9","46.5124023","6.6580783","190"
"Bus9","46.5123925","6.6579785","191"
"Bus9","46.5123808","6.6578504","192"
"Bus9","46.5123772","6.6577934","193"
"Bus9","46.5123649","6.6576001","194"
"Bus9","46.5123492","6.6573514","195"
"Bus9","46.5123285","6.6570638","196"
"Bus9","46.5122905","6.6565346","197"
"Bus9","46.5122946","6.656358","198"
"Bus9","46.5123258","6.6561701","199"
"Bus9","46.5123505","6.6560975","200"
"Bus9","46.5123586","6.6560655","201"
"Bus9","46.5123928","6.6559779","202"
"Bus9","46.5124289","6.6559009","203"
"Bus9","46.5125031","6.6557715","204"
"Bus9","46.5126653","6.6555714","205"
"Bus9","46.5128546","6.6553498","206"
"Bus9","46.5131236","6.655062","207"
"Bus9","46.5132228","6.6549558","208"
"Bus9","46.5133406","6.654841","209"
"Bus9","46.5134351","6.6547539","210"
"Bus9","46.5136093","6.654623","211"
"Bus9","46.5136315","6.6546584","212"
"Bus9","46.5136606","6.6546807","213"
"Bus9","46.5136858","6.6546871","214"
"Bus9","46.5137184","6.6546806","215"
"Bus9","46.5137476","6.6546583","216"
"Bus9","46.5137619","6.6546384","217"
"Bus9","46.5137785","6.654597","218"
"Bus9","46.5140169","6.6543657","219"
"Bus9","46.5141422","6.6542694","220"
"Bus9","46.5142534","6.6541713","221"
"Bus9","46.5142613","6.6541775","222"
"Bus9","46.5142853","6.6541803","223"
"Bus9","46.5143085","6.6541709","224"
"Bus9","46.5143309","6.6541464","225"
"Bus9","46.5143434","6.6541164","226"
"Bus9","46.514348","6.6540745","227"
"Bus9","46.5143426","6.6540404","228"
"Bus9","46.5143258","6.6540058","229"
"Bus9","46.5143697","6.6539052","230"
"Bus9","46.5144434","6.6536563","231"
"Bus9","46.5144805","6.6534899","232"
"Bus9","46.5144876","6.6534028","233"
"Bus9","46.5144826","6.652266","234"
"Bus9","46.5144926","6.6520371","235"
"Bus9","46.5145067","6.6518595","236"
"Bus9","46.5145176","6.6517524","237"
"Bus9","46.5145329","6.6516561","238"
"Bus9","46.5145537","6.6515689","239"
"Bus9","46.5146183","6.6513404","240"
"Bus9","46.5146499","6.6512511","241"
"Bus9","46.5146915","6.6511336","242"
"Bus9","46.5147408","6.6510129","243"
"Bus9","46.5148288","6.6508426","244"
"Bus9","46.5148739","6.6507578","245"
"Bus9","46.5150961","6.6503536","246"
"Bus9","46.5151862","6.650189","247"
"Bus9","46.5153154","6.6499533","248"
"Bus9","46.5153319","6.6499231","249"
"Bus9","46.5154239","6.6497282","250"
"Bus9","46.5155146","6.6495359","251"
"Bus9","46.5155785","6.6493638","252"
"Bus9","46.5155953","6.6493101","253"
"Bus9","46.5156348","6.6491841","254"
"Bus9","46.5156377","6.649175","255"
"Bus9","46.5157502","6.6487235","256"
"Bus9","46.5158079","6.6483005","257"
"Bus9","46.5158176","6.6482295","258"
"Bus9","46.515825","6.6481541","259"
"Bus9","46.5158351","6.6480316","260"
"Bus9","46.5158511","6.647851","261"
"Bus9","46.5158848","6.6474698","262"
"Bus9","46.5158891","6.6474036","263"
"Bus9","46.5159284","6.6468036","264"
"Bus9","46.5159133","6.6464681","265"
"Bus9","46.5158895","6.6462394","266"
"Bus9","46.5158721","6.6460857","267"
"Bus9","46.5158438","6.6459643","268"
"Bus9","46.5157775","6.6457043","269"
"Bus9","46.5156909","6.6453643","270"
"Bus9","46.5156503","6.6451868","271"
"Bus9","46.5156457","6.6451611","272"
"Bus9","46.5156167","6.6449982","273"
"Bus9","46.5155887","6.6446987","274"
"Bus9","46.5155837","6.6445578","275"
"Bus9","46.5155808","6.6444763","276"
"Bus9","46.5155945","6.6442167","277"
"Bus9","46.5156191","6.6440123","278"
"Bus9","46.5156516","6.6438057","279"
"Bus9","46.5156749","6.6436989","280"
"Bus9","46.5157051","6.6435603","281"
"Bus9","46.515732","6.6434671","282"
"Bus9","46.5157726","6.6433265","283"
"Bus9","46.5158655","6.6430768","284"
"Bus9","46.5160409","6.6426299","285"
"Bus9","46.5161001","6.642479","286"
"Bus9","46.5163626","6.6418102","287"
"Bus9","46.5163887","6.6417438","288"
"Bus9","46.516533","6.6413721","289"
"Bus9","46.516567","6.6412882","290"
"Bus9","46.5166316","6.6411283","291"
"Bus9","46.5168329","6.64063","292"
"Bus9","46.5169441","6.6403509","293"
"Bus9","46.517099","6.6399579","294"
"Bus9","46.5171181","6.6399093","295"
"Bus9","46.5171466","6.6398369","296"
"Bus9","46.5172129","6.6396688","297"
"Bus9","46.517283","6.6394953","298"
"Bus9","46.5173005","6.6394521","299"
"Bus9","46.5175181","6.6389136","300"
"Bus9","46.5175672","6.6387771","301"
"Bus9","46.517628","6.6386039","302"
"Bus9","46.5177018","6.63841","303"
"Bus9","46.5177752","6.6382169","304"
"Bus9","46.5178318","6.6380681","305"
"Bus9","46.5179111","6.6379016","306"
"Bus9","46.5180511","6.637542","307"
"Bus9","46.518129","6.6373418","308"
"Bus9","46.5183121","6.6368685","309"
"Bus9","46.5183542","6.6367595","310"
"Bus9","46.5183802","6.6366978","311"
"Bus9","46.5184562","6.6365032","312"
"Bus9","46.5185762","6.6361962","313"
"Bus9","46.5189298","6.6352912","314"
"Bus9","46.5190849","6.6348905","315"
"Bus9","46.5191221","6.6347991","316"
"Bus9","46.5193094","6.6344283","317"
"Bus9","46.5193161","6.6343725","318"
"Bus9","46.5193244","6.6343045","319"
"Bus9","46.5193668","6.6339571","320"
"Bus9","46.5193927","6.633744","321"
"Bus9","46.519451","6.6332669","322"
"Bus9","46.5194654","6.633149","323"
"Bus9","46.5195126","6.6328028","324"
"Bus9","46.5195672","6.6324965","325"
"Bus9","46.5196135","6.6323443","326"
"Bus9","46.5196991","6.6321748","327"
"Bus9","46.5197609","6.6320899","328"
"Bus9","46.5198013","6.6320467","329"
"Bus9","46.5202242","6.6315906","330"
"Bus9","46.5207368","6.6310937","331"
"Bus9","46.5210731","6.6307552","332"
"Bus9","46.5210857","6.6307428","333"
"Bus9","46.5211099","6.6307189","334"
"Bus9","46.5211244","6.6307047","335"
"Bus9","46.5211479","6.6306791","336"
"Bus9","46.5211781","6.630646","337"
"Bus9","46.5215973","6.6301898","338"
"Bus9","46.5218256","6.6299075","339"
"Bus9","46.521925","6.6297796","340"
"Bus9","46.5219512","6.6297325","341"
"Bus9","46.5219577","6.6297208","342"
"Bus9","46.5220104","6.6296311","343"
"Bus9","46.5220517","6.6295456","344"
"Bus9","46.522061","6.6295283","345"
"Bus9","46.5221313","6.6293974","346"
"Bus9","46.5222056","6.6291949","347"
"Bus9","46.5222153","6.6291674","348"
"Bus9","46.52224","6.6290975","349"
"Bus9","46.5223064","6.6289205","350"
"Bus9","46.5223656","6.628749","351"
"Bus9","46.5223715","6.628732","352"
"Bus9","46.5223917","6.6286801","353"
"Bus9","46.5224131","6.6286203","354"
"Bus9","46.5224819","6.6284277","355"
"Bus9","46.5224849","6.6284192","356"
"Bus9","46.5225439","6.6282544","357"
"Bus9","46.5226351","6.6280012","358"
"Bus9","46.5227356","6.6277182","359"
"Bus9","46.5227782","6.6275989","360"
"Bus9","46.5228745","6.6273311","361"
"Bus9","46.5229667","6.627071","362"
"Bus9","46.5230494","6.6268705","363"
"Bus9","46.523077","6.6268037","364"
"Bus9","46.5231186","6.6266888","365"
"Bus9","46.5232322","6.626608","366"
"Bus9","46.5233491","6.6263671","367"
"Bus9","46.5233851","6.6262489","368"
"Bus9","46.523477","6.6258611","369"
"Bus9","46.5235157","6.625698","370"
"Bus9","46.5235903","6.6252806","371"
"Bus9","46.5235992","6.6252308","372"
"Bus9","46.5236128","6.6251542","373"
"Bus9","46.5236194","6.6249863","374"
"Bus9","46.5235892","6.6248456","375"
"Bus9","46.5235997","6.6246321","376"
"Bus9","46.5236039","6.6245722","377"
"Bus9","46.5236323","6.6241731","378"
"Bus9","46.5236447","6.6240431","379"
"Bus9","46.5238265","6.6234433","380"
"Bus9","46.5238476","6.6233779","381"
"Bus9","46.5239177","6.6231981","382"
"Bus9","46.5239886","6.6230305","383"
"Bus9","46.5244293","6.6221629","384"
"Bus9","46.5245765","6.6217892","385"
"Bus9","46.5246164","6.6217265","386"
"Bus9","46.5246441","6.6216762","387"
"Bus9","46.5246743","6.6216295","388"
"Bus9","46.5250777","6.6208824","389"
"Bus9","46.5251439","6.6207669","390"
"Bus9","46.5253496","6.6204031","391"
"Bus9","46.525538","6.6200886","392"
"Bus9","46.5257552","6.6197755","393"
"Bus9","46.5258041","6.619711","394"
"Bus9","46.5258409","6.6196625","395"
"Bus9","46.5259299","6.6195451","396"
"Bus9","46.5260279","6.6194293","397"
"Bus9","46.5261616","6.6192713","398"
"Bus9","46.5262845","6.6191121","399"
"Bus9","46.5262997","6.6190923","400"
"Bus9","46.5263382","6.6190424","401"
"Bus9","46.5266321","6.6186627","402"
"Bus9","46.5267884","6.6184599","403"
"Bus9","46.5268732","6.6183454","404"
"Bus9","46.526981","6.6182","405"
"Bus9","46.527105","6.6180326","406"
"Bus9","46.5272093","6.6178688","407"
"Bus9","46.527261","6.6177877","408"
"Bus9","46.5272963","6.6177321","409"
"Bus9","46.5273199","6.617695","410"
"Bus9","46.5273417","6.6176607","411"
"Bus9","46.5273882","6.6175751","412"
"Bus9","46.527468","6.6174281","413"
"Bus9","46.5274844","6.6173979","414"
"Bus9","46.5275632","6.6172528","415"
"Bus9","46.5276431","6.6170823","416"
"Bus9","46.5278294","6.6166849","417"
"Bus9","46.5279401","6.6164488","418"
"Bus9","46.5280601","6.6161927","419"
"Bus9","46.5280993","6.6161086","420"
"Bus9","46.5281546","6.615989","421"
"Bus9","46.5284048","6.6154589","422"
"Bus9","46.5284631","6.6153353","423"
"Bus9","46.5286113","6.6150567","424"
"Bus9","46.5288304","6.6147096","425"
"Bus9","46.5288827","6.6145982","426"
"Bus9","46.5291452","6.6143227","427"
"Bus9","46.5294592","6.6140212","428"
"Bus9","46.529545","6.613945","429"
"Bus9","46.5296152","6.6137972","430"
"Bus9","46.5297462","6.6135425","431"
"Bus9","46.5297904","6.613478","432"
"Bus9","46.5298188","6.6134443","433"
"Bus9","46.5299339","6.6132849","434"
"Bus9","46.5300806","6.6130809","435"
"Bus9","46.5304216","6.6126589","436"
"Bus9","46.5306399","6.6123456","437"
"Bus9","46.5307774","6.6121482","438"
"Bus9","46.5310459","6.6117628","439"
"Bus9","46.5311081","6.6116609","440"
"Bus9","46.5311967","6.6115425","441"
"Bus9","46.531344","6.6113112","442"
"Bus9","46.5314268","6.611188","443"
"Bus9","46.531449","6.6111514","444"
"Bus9","46.5314772","6.6111049","445"
"Bus9","46.5315492","6.6110065","446"
"Bus9","46.5317976","6.6106469","447"
"Bus9","46.5319172","6.6104739","448"
"Bus9","46.5323328","6.6098611","449"
"Bus9","46.5324537","6.6096899","450"
"Bus9","46.5327495","6.609271","451"
"Bus9","46.5327959","6.6091977","452"
"Bus9","46.53293","6.6089856","453"
"Bus9","46.5330151","6.608851","454"
"Bus9","46.5330768","6.6087336","455"
"Bus9","46.5332013","6.6084967","456"
"Bus9","46.5332738","6.6083355","457"
"Bus9","46.5333756","6.6081092","458"
"Bus9","46.5334439","6.6079359","459"
"Bus9","46.5334536","6.6079113","460"
"Bus9","46.533525","6.6077302","461"
"Bus9","46.5335415","6.6076823","462"
"Bus9","46.5337661","6.6070694","463"
"Bus9","46.5337941","6.6069927","464"
"Bus9","46.5338868","6.6066976","465"
"Bus9","46.5339387","6.6065272","466"
"Bus9","46.5339908","6.6063561","467"
"Bus9","46.5340917","6.6060913","468"
"Bus9","46.534239","6.6057554","469"
"Bus9","46.5343546","6.6055512","470"
"Bus9","46.5344745","6.6053393","471"
"Bus9","46.5345003","6.6053673","472"
"Bus9","46.5345311","6.6053816","473"
"Bus9","46.5345634","6.6053804","474"
"Bus9","46.5345936","6.6053638","475"
"Bus9","46.5346184","6.6053339","476"
"Bus9","46.5346334","6.6052995","477"
"Bus9","46.5346411","6.6052604","478"
"Bus9","46.5346407","6.6052197","479"
"Bus9","46.5347238","6.6050822","480"
"Bus9","46.5349043","6.6049046","481"
"Bus9","46.5349631","6.6048459","482"
"Bus9","46.5350259","6.6047652","483"
"Bus9","46.5351166","6.6046155","484"
"Bus9","46.5351523","6.6045754","485"
"Bus9","46.5352968","6.6044089","486"
"Bus9","46.5353798","6.6043305","487"
"Bus9","46.5354076","6.6043079","488"
"Bus9","46.5359673","6.6038027","489"
"Bus9","46.5363787","6.6033467","490"
"Bus9","46.5364275","6.6032897","491"
"Bus9","46.5365918","6.6030225","492"
"Bus9","46.5366886","6.6028745","493"
"Bus9","46.5367529","6.6027763","494"
"Bus9","46.5368906","6.6025153","495"
"Bus9","46.5370119","6.6022799","496"
"Bus9","46.5371894","6.6019324","497"
"Bus9","46.5376176","6.6010944","498"
"Bus9","46.5376624","6.6010067","499"
"Bus9","46.5378353","6.6006703","500"
"Bus9","46.5383082","6.59975","501"
"Bus9","46.5383406","6.5996858","502"
"Bus9","46.5385919","6.5991881","503"
"Bus9","46.5388304","6.5991296","504"
"Bus9","46.5389464","6.598913","505"
"Bus9_r","46.5389464","6.598913","0"
"Bus9_r","46.5390035","6.5988063","1"
"Bus9_r","46.5390072","6.5987417","2"
"Bus9_r","46.5389748","6.5986678","3"
"Bus9_r","46.5388985","6.5985617","4"
"Bus9_r","46.5387094","6.5989536","5"
"Bus9_r","46.5386793","6.5990159","6"
"Bus9_r","46.5386246","6.5991237","7"
"Bus9_r","46.5385919","6.5991881","8"
"Bus9_r","46.5383406","6.5996858","9"
"Bus9_r","46.5383082","6.59975","10"
"Bus9_r","46.5378353","6.6006703","11"
"Bus9_r","46.5376624","6.6010067","12"
"Bus9_r","46.5376176","6.6010944","13"
"Bus9_r","46.5371894","6.6019324","14"
"Bus9_r","46.5370119","6.6022799","15"
"Bus9_r","46.5368906","6.6025153","16"
"Bus9_r","46.5367529","6.6027763","17"
"Bus9_r","46.5366886","6.6028745","18"
"Bus9_r","46.5365918","6.6030225","19"
"Bus9_r","46.5364275","6.6032897","20"
"Bus9_r","46.5363787","6.6033467","21"
"Bus9_r","46.5359673","6.6038027","22"
"Bus9_r","46.5354076","6.6043079","23"
"Bus9_r","46.5353798","6.6043305","24"
"Bus9_r","46.5352968","6.6044089","25"
"Bus9_r","46.5351523","6.6045754","26"
"Bus9_r","46.5351166","6.6046155","27"
"Bus9_r","46.5350224","6.6046792","28"
"Bus9_r","46.5349294","6.6047793","29"
"Bus9_r","46.5348679","6.6048345","30"
"Bus9_r","46.5346177","6.6050643","31"
"Bus9_r","46.5345876","6.6051164","32"
"Bus9_r","46.5345706","6.6051056","33"
"Bus9_r","46.5345451","6.6051006","34"
"Bus9_r","46.5345196","6.6051054","35"
"Bus9_r","46.5344958","6.6051198","36"
"Bus9_r","46.5344755","6.6051428","37"
"Bus9_r","46.5344581","6.6051779","38"
"Bus9_r","46.5344489","6.6052191","39"
"Bus9_r","46.5344487","6.6052624","40"
"Bus9_r","46.5344575","6.6053037","41"
"Bus9_r","46.5344745","6.6053393","42"
"Bus9_r","46.5343546","6.6055512","43"
"Bus9_r","46.534239","6.6057554","44"
"Bus9_r","46.5340917","6.6060913","45"
"Bus9_r","46.5339908","6.6063561","46"
"Bus9_r","46.5339387","6.6065272","47"
"Bus9_r","46.5338868","6.6066976","48"
"Bus9_r","46.5337941","6.6069927","49"
"Bus9_r","46.5337661","6.6070694","50"
"Bus9_r","46.5335415","6.6076823","51"
"Bus9_r","46.533525","6.6077302","52"
"Bus9_r","46.5334536","6.6079113","53"
"Bus9_r","46.5334439","6.6079359","54"
"Bus9_r","46.5333756","6.6081092","55"
"Bus9_r","46.5332738","6.6083355","56"
"Bus9_r","46.5332013","6.6084967","57"
"Bus9_r","46.5330768","6.6087336","58"
"Bus9_r","46.5330151","6.608851","59"
"Bus9_r","46.53293","6.6089856","60"
"Bus9_r","46.5327959","6.6091977","61"
"Bus9_r","46.5327495","6.609271","62"
"Bus9_r","46.5324537","6.6096899","63"
